project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
39409,Film & Video,10500,7,30,7/20/2011 19:28,1,Wednesday,Before Midnight,July
126581,Games,4000,5,47.18,6/15/2010 23:40,0,Tuesday,Before Midnight,June
237090,Film & Video,6000,13,32.22,3/6/2012 20:57,1,Tuesday,Before Midnight,March
246101,Fashion,3500,6,30,5/2/2011 15:25,0,Monday,Afternoon,May
316217,Film & Video,3500,7,21.43,6/1/2011 3:14,1,Wednesday,After Midnight,June
325034,Film & Video,1000,5,30,1/19/2012 2:17,0,Thursday,After Midnight,January
407836,Fashion,2000,7,30,11/30/2011 4:36,1,Wednesday,After Midnight,November
436325,Music,1000,12,67.53,2/9/2010 16:16,1,Tuesday,Afternoon,February
610918,Art,7500,10,35.29,9/26/2011 22:01,1,Monday,Before Midnight,September
735377,Music,20000,21,45.04,10/26/2010 19:02,1,Tuesday,Before Midnight,October
868003,Dance,1500,4,40.04,10/26/2010 1:11,0,Tuesday,After Midnight,October
893085,Publishing,6500,7,60.34,5/16/2010 19:49,0,Sunday,Before Midnight,May
958158,Film & Video,250,5,30,6/20/2011 22:46,1,Monday,Before Midnight,June
1057236,Publishing,25000,4,29.96,2/24/2012 0:29,0,Friday,After Midnight,February
1163007,Film & Video,2000,5,31.04,11/2/2010 3:51,1,Tuesday,After Midnight,November
1167521,Publishing,1500,8,21,2/13/2012 15:43,1,Monday,Afternoon,February
1188601,Theater,4000,5,60,9/6/2011 0:17,0,Tuesday,After Midnight,September
1253029,Music,5000,14,88.19,8/30/2009 14:04,1,Sunday,Afternoon,August
1349658,Games,500,15,25.94,3/7/2012 5:25,1,Wednesday,After Midnight,March
1352667,Games,600,6,60,8/4/2011 18:20,0,Thursday,Afternoon,August
1380209,Film & Video,7000,6,37.34,9/3/2010 22:49,1,Friday,Before Midnight,September
1397716,Publishing,8750,12,60,12/2/2011 0:16,1,Friday,After Midnight,December
1497280,Theater,1500,5,42.96,12/19/2011 20:58,1,Monday,Before Midnight,December
1505845,Film & Video,30000,11,60,7/24/2011 0:05,0,Sunday,After Midnight,July
1512678,Film & Video,12000,1,45,4/7/2011 5:15,0,Thursday,After Midnight,April
1544188,Film & Video,15000,1,60,5/5/2011 22:09,0,Thursday,Before Midnight,May
1615245,Publishing,2000,4,46.23,6/5/2010 22:28,0,Saturday,Before Midnight,June
1664088,Music,7000,8,30,11/11/2011 23:03,0,Friday,Before Midnight,November
1708305,Music,15000,14,60.04,10/31/2011 20:23,1,Monday,Before Midnight,October
1776870,Comics,4000,11,30,3/26/2012 16:16,0,Monday,Afternoon,March
1941303,Music,7866,11,32.96,3/4/2011 22:24,1,Friday,Before Midnight,March
1968798,Dance,2500,25,30.94,2/23/2012 22:26,1,Thursday,Before Midnight,February
2015616,Music,5000,7,39.78,4/23/2012 2:17,1,Monday,After Midnight,April
2046349,Music,500,3,22.13,4/4/2011 1:53,1,Monday,After Midnight,April
2085232,Publishing,12000,4,20.77,5/5/2012 2:31,0,Saturday,After Midnight,May
2117470,Film & Video,8400,9,42,7/25/2011 1:20,0,Monday,After Midnight,July
2170814,Theater,1400,6,31.95,9/11/2011 17:12,1,Sunday,Afternoon,September
2178442,Technology,1000,4,60,1/8/2012 7:44,0,Sunday,Before Noon,January
